Time, Count
10879, 7533
10880, 7534
10881, 7534
10882, 7535
10883, 7536
10884, 7537
10886, 7538
10887, 7538
10888, 7539
10889, 7540
10890, 7541
10891, 7542
10893, 7542
10894, 7543
10895, 7544
10896, 7545
10897, 7546
10898, 7546
10899, 7547
10901, 7548
10902, 7549
10903, 7550
10904, 7550
10905, 7551
10906, 7552
10908, 7553
10909, 7554
10910, 7555
10911, 7556
10912, 7556
10914, 7557
10915, 7558
10916, 7559
10917, 7560
10918, 7560
10920, 7561
10921, 7562
10922, 7563
10923, 7564
10924, 7564
10925, 7565
10927, 7566
10928, 7567
10929, 7568
10930, 7569
10931, 7569
10932, 7570
10934, 7571
10935, 7572
10936, 7573
10937, 7574
10939, 7575
10940, 7575
10942, 7577
10943, 7577
10944, 7578
10945, 7579
10946, 7580
10948, 7581
10949, 7582
10950, 7582
10951, 7583
10952, 7584
10953, 7585
10955, 7586
10956, 7586
10957, 7588
10958, 7588
10961, 7590
10962, 7591
10964, 7592
10965, 7593
10966, 7594
10967, 7594
10968, 7595
10969, 7596
10971, 7597
10972, 7598
10973, 7598
10974, 7599
10975, 7600
10976, 7601
10978, 7602
10979, 7603
10980, 7603
10981, 7604
10982, 7605
10983, 7606
10985, 7607
10986, 7608
10987, 7608
10988, 7609
10989, 7610
10990, 7611
10995, 7614
10996, 7615
10997, 7616
10998, 7616
11000, 7617
11001, 7618
11002, 7619
11003, 7620
11005, 7621
11006, 7621
11007, 7622
11008, 7623
11009, 7624
11011, 7625
11012, 7626
11013, 7626
11015, 7628
11016, 7628
11017, 7629
11018, 7630
11019, 7631
11020, 7632
11022, 7632
11023, 7633
11024, 7634
11025, 7635
11026, 7636
11027, 7637
11029, 7637
11030, 7638
11031, 7639
11032, 7640
11033, 7640
11034, 7641
11035, 7642
11037, 7643
11038, 7644
11039, 7644
11040, 7645
11041, 7646
11042, 7647
11044, 7648
11045, 7649
11046, 7650
11047, 7650
11048, 7651
11049, 7652
11051, 7653
11052, 7654
11053, 7654
11054, 7655
11057, 7658
11059, 7658
11060, 7659
11061, 7660
11062, 7661
11063, 7662
11065, 7662
11066, 7663
11067, 7664
11068, 7665
11069, 7666
11070, 7666
11072, 7667
11073, 7668
11074, 7669
11075, 7670
11076, 7671
11077, 7671
11079, 7672
11080, 7673
11081, 7674
11082, 7675
11083, 7676
11084, 7676
11086, 7677
11087, 7678
11088, 7679
11089, 7680
11090, 7681
11092, 7682
11093, 7682
11094, 7683
11095, 7684
11096, 7685
11097, 7685
11098, 7686
11100, 7687
11101, 7688
11102, 7688
11103, 7689
11104, 7690
11105, 7691
11106, 7692
11108, 7692
11109, 7693
11110, 7694
11111, 7695
11112, 7696
11113, 7697
11115, 7698
11116, 7698
11117, 7699
11118, 7700
11120, 7702
11122, 7702
11123, 7703
11124, 7704
11125, 7705
11126, 7706
11127, 7707
11129, 7708
11130, 7708
11131, 7709
11132, 7710
11133, 7711
11134, 7711
11136, 7712
11137, 7713
11138, 7714
11139, 7715
11140, 7715
11141, 7716
11143, 7717
11144, 7718
11145, 7719
11146, 7720
11147, 7720
11148, 7721
11150, 7722
11151, 7723
11156, 7727
11158, 7728
11159, 7728
11160, 7729
11161, 7730
11162, 7731
11163, 7732
11164, 7732
11166, 7733
11167, 7734
11168, 7735
11169, 7736
11170, 7736
11172, 7737
11173, 7738
11174, 7739
11175, 7740
11176, 7740
11177, 7741
11179, 7742
11180, 7743
11181, 7744
11182, 7744
11183, 7745
11184, 7746
11185, 7747
11187, 7748
11188, 7749
11189, 7749
11190, 7750
11191, 7751
11192, 7752
11194, 7753
11195, 7754
11196, 7754
11197, 7755
11198, 7756
11199, 7757
11201, 7758
11202, 7758
11203, 7759
11204, 7760
11205, 7761
11207, 7762
11208, 7762
11209, 7763
11210, 7764
11211, 7765
11212, 7766
11214, 7766
11215, 7767
11216, 7768
11217, 7769
11218, 7770
11219, 7771
11221, 7771
11222, 7772
11223, 7773
11224, 7774
11225, 7775
11227, 7776
11228, 7776
11229, 7777
11230, 7778
11231, 7779
11232, 7780
11234, 7780
11235, 7781
11236, 7782
11237, 7783
11238, 7784
11240, 7784
11241, 7785
11242, 7786
11243, 7787
11244, 7788
11245, 7788
11246, 7789
11248, 7790
11249, 7791
11250, 7792
11251, 7793
11252, 7794
11254, 7794
11255, 7795
11256, 7796
11257, 7797
11258, 7798
11259, 7798
11261, 7799
11262, 7800
11263, 7801
11264, 7802
11265, 7802
11266, 7803
11268, 7804
11269, 7805
11270, 7806
11271, 7806
11272, 7807
11273, 7808
11275, 7809
11276, 7810
11277, 7811
11278, 7811
11279, 7812
11280, 7813
11282, 7814
11283, 7815
11284, 7815
11285, 7816
11286, 7817
11288, 7818
11289, 7819
11290, 7820
11291, 7821
11292, 7821
11294, 7822
11295, 7823
11296, 7824
11297, 7825
11298, 7826
11299, 7826
11301, 7827
11302, 7828
11303, 7829
11304, 7830
11305, 7830
11306, 7831
11308, 7832
11309, 7833
11310, 7833
11311, 7834
11312, 7835
11313, 7836
11314, 7836
11316, 7837
11317, 7838
11318, 7839
11319, 7840
11320, 7841
11322, 7842
11323, 7842
11324, 7843
11325, 7844
11326, 7845
11328, 7846
11329, 7847
11330, 7848
11331, 7848
11332, 7849
11333, 7850
11335, 7851
11336, 7852
11337, 7852
11338, 7853
11339, 7854
11340, 7855
11342, 7855
11343, 7856
11344, 7857
11345, 7858
11346, 7859
11348, 7860
11349, 7860
11350, 7861
11352, 7862
11353, 7863
11354, 7864
11355, 7865
11356, 7866
11358, 7867
11359, 7867
11360, 7868
11361, 7869
11362, 7870
11363, 7871
11364, 7872
11366, 7872
11367, 7873
11368, 7874
11371, 7876
11373, 7877
11374, 7878
11375, 7879
11376, 7880
11377, 7880
11378, 7881
11380, 7882
11381, 7883
11382, 7883
11383, 7884
11384, 7885
11386, 7886
11387, 7887
11388, 7888
11389, 7888
11390, 7889
11391, 7890
11393, 7891
11394, 7892
11395, 7893
11396, 7893
11398, 7895
11399, 7896
11401, 7896
11402, 7897
11403, 7898
11404, 7899
11405, 7900
11406, 7900
11408, 7902
11409, 7902
11413, 7905
11415, 7906
11416, 7907
11417, 7908
11418, 7909
11419, 7909
11420, 7910
11422, 7911
11423, 7912
11424, 7913
11425, 7913
11426, 7914
11427, 7915
11429, 7916
11430, 7917
11431, 7918
11432, 7918
11433, 7919
11434, 7920
11436, 7921
11437, 7922
11438, 7922
11439, 7923
11440, 7924
11442, 7925
11443, 7926
11444, 7926
11445, 7927
11446, 7928
11447, 7929
11449, 7930
11450, 7930
11451, 7931
11452, 7932
11453, 7933
11454, 7934
11455, 7934
11457, 7935
11458, 7936
11459, 7937
11460, 7938
11461, 7939
11463, 7940
11464, 7940
11465, 7941
11466, 7942
11467, 7943
11468, 7944
11469, 7944
11471, 7945
11472, 7946
11475, 7948
11476, 7949
11477, 7950
11479, 7951
11480, 7951
11481, 7952
11482, 7953
11488, 7957
11489, 7958
11490, 7958
11491, 7959
11492, 7960
11494, 7961
11495, 7962
11496, 7963
11497, 7963
11499, 7965
11500, 7966
11504, 7968
11505, 7969
11506, 7970
11507, 7971
11509, 7971
11510, 7972
11511, 7973
11512, 7974
11513, 7975
11515, 7976
11516, 7976
11517, 7977
11518, 7978
11519, 7979
11520, 7980
11522, 7980
11523, 7981
11524, 7982
11525, 7983
11526, 7984
11528, 7985
11529, 7986
11530, 7986
11531, 7987
11532, 7988
11533, 7989
11535, 7990
11536, 7990
11537, 7991
11538, 7992
11539, 7993
11540, 7994
11542, 7994
11543, 7995
11544, 7996
11545, 7997
11546, 7998
11547, 7998
11549, 7999
11550, 8000
11551, 8001
11552, 8002
11553, 8002
11555, 8004
11556, 8004
11557, 8005
11558, 8006
11559, 8007
11560, 8008
11562, 8008
11563, 8009
11564, 8010
11565, 8011
11566, 8012
11567, 8012
11569, 8013
11570, 8014
11571, 8015
11572, 8016
11573, 8017
11575, 8018
11576, 8018
11577, 8019
11578, 8020
11579, 8021
11580, 8022
11582, 8022
11583, 8023
11584, 8024
11585, 8025
11586, 8026
11587, 8026
11589, 8027
11590, 8028
11591, 8029
11592, 8030
11593, 8030
11595, 8032
11596, 8032
11597, 8033
11598, 8034
11599, 8035
11600, 8036
11602, 8036
11603, 8037
11604, 8038
11605, 8039
11606, 8040
11608, 8040
11609, 8041
11610, 8042
11611, 8043
11612, 8044
11614, 8045
11615, 8046
11616, 8046
11617, 8047
11618, 8048
11619, 8049
11620, 8049
11622, 8050
11623, 8051
11624, 8052
11625, 8053
11626, 8053
11627, 8054
11629, 8055
11630, 8056
11631, 8057
11632, 8058
11633, 8058
11634, 8059
11636, 8060
11637, 8061
11638, 8062
11639, 8062
11640, 8063
11641, 8064
11643, 8065
11644, 8066
11645, 8067
11646, 8067
11647, 8068
11649, 8069
11650, 8070
11651, 8071
11652, 8071
11653, 8072
11654, 8073
11656, 8074
11657, 8075
11658, 8076
11659, 8076
11660, 8077
11662, 8078
11663, 8079
11664, 8080
11665, 8080
11666, 8081
11667, 8082
11668, 8083
11670, 8084
11671, 8085
11672, 8086
11673, 8086
11674, 8087
11675, 8088
11677, 8089
11678, 8090
11679, 8090
11680, 8091
11681, 8092
11683, 8093
11684, 8094
11685, 8094
11686, 8095
11687, 8096
11688, 8097
11689, 8098
11691, 8098
11692, 8099
11693, 8100
11694, 8101
11695, 8102
11697, 8103
11698, 8103
11699, 8104
11700, 8105
11701, 8106
11703, 8107
11704, 8108
11705, 8108
11706, 8109
11707, 8110
11708, 8111
11709, 8112
11722, 8120
11724, 8122
11727, 8124
11728, 8124
11729, 8125
11730, 8126
11732, 8127
11733, 8128
11734, 8129
11735, 8129
11736, 8130
11737, 8131
11738, 8132
11741, 8134
11743, 8135
11744, 8136
11745, 8136
11746, 8137
11747, 8138
11748, 8139
11750, 8140
11751, 8140
11752, 8141
11753, 8142
11763, 8149
11764, 8150
11765, 8150
11767, 8151
11768, 8152
11769, 8153
11770, 8154
11771, 8155
11773, 8156
11774, 8156
11775, 8157
11776, 8158
11777, 8159
11779, 8160
11780, 8161
11781, 8162
11782, 8162
11783, 8163
11784, 8164
11785, 8164
11787, 8166
11788, 8166
11789, 8167
11790, 8168
11791, 8168
11792, 8169
11794, 8170
11795, 8171
11796, 8172
11797, 8173
11798, 8174
11799, 8174
11801, 8175
11802, 8176
11803, 8177
11804, 8178
11805, 8178
11806, 8179
11808, 8180
11809, 8181
11810, 8182
11811, 8182
11812, 8184
11813, 8184
11815, 8185
11816, 8186
11817, 8187
11818, 8187
11819, 8188
11821, 8189
11822, 8190
11823, 8191
11824, 8191
11825, 8192
11826, 8193
11828, 8194
11829, 8195
11830, 8196
11831, 8196
11832, 8197
11833, 8198
11835, 8199
11836, 8200
11837, 8200
11838, 8201
11839, 8202
11840, 8203
11841, 8204
11843, 8204
11844, 8205
11845, 8206
11846, 8207
11847, 8208
11849, 8209
11851, 8210
11853, 8211
11854, 8212
11855, 8213
11856, 8214
11857, 8214
11858, 8215
11860, 8216
11861, 8217
11862, 8218
11863, 8218
11864, 8219
11865, 8220
11867, 8221
11868, 8222
11869, 8223
11870, 8223
11871, 8224
11872, 8225
11873, 8226
11875, 8227
11876, 8227
11877, 8228
11878, 8229
11879, 8230
11881, 8231
11882, 8232
11883, 8232
11884, 8233
11885, 8234
11887, 8235
11888, 8236
11889, 8237
11890, 8237
11891, 8238
11892, 8239
11894, 8240
11895, 8240
11896, 8241
11897, 8242
11900, 8244
11901, 8245
11902, 8246
11903, 8246
11905, 8247
11906, 8248
11907, 8249
11908, 8250
11909, 8251
11911, 8251
11912, 8252
11913, 8253
11914, 8254
11915, 8255
11916, 8256
11918, 8256
11919, 8257
11920, 8258
11921, 8259
11922, 8260
11923, 8260
11925, 8261
11926, 8262
11927, 8263
11928, 8264
11929, 8264
11931, 8265
11932, 8266
11933, 8267
11934, 8268
11935, 8268
11936, 8269
11937, 8270
11939, 8271
11940, 8272
11941, 8273
11942, 8274
11943, 8274
11945, 8275
11946, 8276
11947, 8277
11948, 8278
11949, 8278
11951, 8279
11952, 8280
11953, 8281
11954, 8282
11955, 8283
11956, 8283
11958, 8284
11959, 8285
11960, 8286
11961, 8287
11962, 8287
11963, 8288
11965, 8289
11966, 8290
11967, 8290
11968, 8291
11969, 8292
11971, 8293
11972, 8294
11973, 8295
11974, 8296
11975, 8296
11976, 8297
11978, 8298
11979, 8299
11980, 8300
11981, 8300
11982, 8301
11983, 8302
11985, 8303
11986, 8304
11987, 8304
11988, 8305
11989, 8306
11991, 8307
11992, 8308
11993, 8309
11994, 8310
11995, 8310
11996, 8311
11998, 8312
11999, 8313
12000, 8313
12001, 8314
12002, 8315
12003, 8316
12005, 8317
12006, 8318
12007, 8318
12008, 8319
12009, 8320
12010, 8321
12012, 8322
12013, 8322
12014, 8323
12015, 8324
12016, 8325
12018, 8326
12019, 8326
12020, 8327
12021, 8328
12022, 8329
12023, 8330
12025, 8331
12026, 8331
12027, 8332
12028, 8333
12029, 8334
12030, 8334
12032, 8335
12033, 8336
12034, 8337
12035, 8338
12036, 8338
12037, 8339
12039, 8340
12040, 8341
12041, 8342
12042, 8343
12043, 8344
12045, 8344
12046, 8345
12047, 8346
12048, 8347
12049, 8348
12050, 8348
12052, 8350
12053, 8350
12054, 8351
12055, 8352
12056, 8353
12057, 8354
12059, 8354
12060, 8355
12061, 8356
12062, 8357
12064, 8358
12065, 8358
12066, 8359
12067, 8360
12068, 8361
12069, 8362
12071, 8362
12072, 8363
12073, 8364
12074, 8365
12075, 8366
12076, 8366
12078, 8367
12079, 8368
12080, 8369
12081, 8370
12082, 8370
12083, 8371
12085, 8372
12086, 8373
12087, 8374
12088, 8375
12089, 8376
12090, 8376
12092, 8377
12093, 8378
12094, 8379
12095, 8380
12096, 8380
12097, 8381
12099, 8382
12100, 8383
12101, 8384
12102, 8384
12103, 8385
12105, 8386
12106, 8387
12107, 8388
12108, 8388
12109, 8389
12110, 8390
12112, 8391
12113, 8392
12114, 8392
12115, 8393
12116, 8394
12117, 8395
12118, 8396
12120, 8396
12121, 8397
12122, 8398
12123, 8399
12124, 8400
12125, 8400
12126, 8401
12128, 8402
12129, 8403
12130, 8404
12131, 8405
12132, 8405
12134, 8406
12135, 8407
12136, 8408
12137, 8409
12138, 8409
12139, 8410
12141, 8411
12142, 8412
12143, 8413
12144, 8414
12145, 8414
12146, 8415
12148, 8416
12149, 8417
12150, 8418
12151, 8418
12152, 8419
12153, 8420
12155, 8421
12156, 8422
12157, 8423
12158, 8424
12160, 8425
12161, 8426
12163, 8426
12164, 8427
12165, 8428
12166, 8429
12167, 8430
12169, 8430
12170, 8431
12171, 8432
12172, 8433
12173, 8434
12174, 8434
12176, 8435
12179, 8438
12180, 8438
12181, 8439
12182, 8440
12184, 8441
12185, 8442
12186, 8443
12187, 8444
12188, 8444
12190, 8445
12191, 8446
12192, 8447
12193, 8448
12194, 8448
12195, 8449
12196, 8450
12198, 8451
12199, 8452
12200, 8452
12201, 8453
12202, 8454
12204, 8455
12205, 8456
12211, 8460
12213, 8461
12214, 8462
12215, 8463
12216, 8464
12217, 8464
12218, 8465
12220, 8466
12221, 8467
12222, 8468
12223, 8468
12224, 8469
12225, 8470
12227, 8471
12228, 8472
12229, 8473
12230, 8473
12231, 8474
12232, 8475
12233, 8476
12235, 8477
12236, 8477
12237, 8478
12238, 8479
12239, 8480
12241, 8481
12242, 8482
12243, 8482
12244, 8483
12247, 8486
12248, 8486
12250, 8487
12251, 8488
12252, 8489
12253, 8490
12254, 8490
12256, 8491
12257, 8492
12258, 8493
12259, 8494
12264, 8497
12265, 8498
12266, 8498
12267, 8499
12268, 8500
12269, 8501
12270, 8502
12273, 8503
12274, 8504
12280, 8508
12281, 8509
12282, 8510
12283, 8510
12284, 8511
12285, 8512
12287, 8513
12288, 8514
12289, 8514
12290, 8516
12291, 8516
12293, 8517
12294, 8518
12295, 8519
12296, 8520
12297, 8520
12298, 8521
12299, 8522
12301, 8523
12303, 8525
12305, 8525
12306, 8526
12307, 8527
12308, 8528
12309, 8529
12310, 8530
12312, 8530
12313, 8531
12314, 8532
12316, 8533
12317, 8534
12318, 8535
12320, 8536
12321, 8537
12322, 8538
12323, 8538
12324, 8539
12325, 8540
12326, 8541
12328, 8542
12329, 8542
12330, 8543
12331, 8544
12332, 8545
12334, 8546
12335, 8546
12336, 8548
12337, 8548
12338, 8549
12339, 8550
12341, 8551
12342, 8552
12343, 8552
12344, 8553
12345, 8554
12347, 8555
12348, 8555
12349, 8556
12350, 8557
12351, 8558
12352, 8559
12354, 8560
12355, 8560
12356, 8561
12357, 8562
12358, 8563
12359, 8564
12361, 8565
12362, 8566
12363, 8566
12364, 8567
12365, 8568
12366, 8569
12368, 8570
12369, 8570
12370, 8571
12371, 8572
12372, 8573
12374, 8574
12375, 8574
12376, 8575
12377, 8576
12378, 8577
12379, 8578
12380, 8578
12382, 8579
12383, 8580
12384, 8581
12385, 8582
12391, 8586
12392, 8587
12394, 8588
12395, 8588
12396, 8589
12397, 8590
12398, 8591
12400, 8592
12401, 8593
12402, 8594
12403, 8594
12404, 8595
12405, 8596
12406, 8597
12408, 8598
12409, 8598
12410, 8599
12411, 8600
12412, 8601
12414, 8602
12415, 8602
12416, 8603
12417, 8604
12418, 8605
12419, 8606
12421, 8606
12422, 8607
12423, 8608
12424, 8609
12425, 8610
12427, 8611
12428, 8612
12429, 8612
12430, 8613
12431, 8614
12433, 8615
12434, 8616
12435, 8617
12436, 8618
12438, 8618
12439, 8620
12441, 8620
12442, 8621
12443, 8622
12444, 8623
12445, 8624
12446, 8624
12448, 8625
12449, 8626
12450, 8627
12451, 8628
12452, 8628
12453, 8629
12455, 8630
12456, 8631
12459, 8633
12460, 8634
12462, 8635
12463, 8636
12464, 8637
12465, 8638
12466, 8638
12467, 8639
12469, 8640
12470, 8641
12471, 8642
12472, 8643
12473, 8643
12475, 8644
12476, 8645
12477, 8646
12478, 8646
12479, 8647
12480, 8648
12482, 8649
12483, 8650
12484, 8650
12485, 8651
12486, 8652
12488, 8653
12489, 8654
12490, 8655
12491, 8656
12492, 8656
12493, 8657
12495, 8658
12496, 8659
12497, 8660
12498, 8660
12499, 8661
12500, 8662
12502, 8663
12503, 8664
12504, 8665
12505, 8665
12506, 8666
12507, 8667
12509, 8668
12510, 8669
12511, 8669
12512, 8670
12518, 8674
12519, 8675
12520, 8676
12521, 8677
12523, 8678
12524, 8678
12525, 8679
12526, 8680
12527, 8681
12528, 8682
12530, 8682
12531, 8683
12532, 8684
12533, 8685
12534, 8686
12535, 8686
12536, 8687
12538, 8688
12539, 8689
12540, 8690
12541, 8690
12542, 8691
12543, 8692
12544, 8693
12545, 8694
12547, 8694
12548, 8695
12549, 8696
12550, 8696
12551, 8697
12552, 8698
12553, 8699
12555, 8700
12556, 8700
12557, 8701
12558, 8702
12559, 8703
12560, 8704
12561, 8704
12564, 8706
12565, 8707
12566, 8708
12567, 8709
12568, 8710
12570, 8710
12571, 8711
12572, 8712
12573, 8713
12574, 8714
12576, 8714
12577, 8715
12578, 8716
12579, 8717
12580, 8718
12581, 8718
12583, 8719
12584, 8720
12585, 8721
12586, 8722
12593, 8726
12594, 8727
12595, 8728
12596, 8729
12598, 8730
12599, 8730
12600, 8731
12601, 8732
12602, 8733
12603, 8734
12605, 8734
12606, 8735
12607, 8736
12608, 8737
12609, 8738
12611, 8739
12612, 8739
12613, 8740
12614, 8741
12615, 8742
12616, 8743
12618, 8743
12619, 8744
12620, 8745
12621, 8746
12622, 8747
12624, 8748
12625, 8748
12626, 8749
12627, 8750
12628, 8751
12629, 8752
12631, 8752
12632, 8753
12633, 8754
12634, 8755
12635, 8756
12637, 8757
12638, 8757
12639, 8758
12640, 8759
12641, 8760
12642, 8761
12644, 8762
12645, 8762
12646, 8763
12647, 8764
12648, 8765
12650, 8766
12651, 8766
12652, 8767
12653, 8768
12654, 8769
12656, 8770
12657, 8770
12658, 8771
12659, 8772
12660, 8773
12661, 8774
12662, 8774
12664, 8775
12665, 8776
12666, 8777
12667, 8778
12668, 8779
12670, 8779
12671, 8780
12672, 8781
12673, 8782
12674, 8783
12675, 8784
12676, 8784
12678, 8785
12679, 8786
12680, 8787
12681, 8788
12682, 8788
12684, 8789
12685, 8790
12686, 8791
12687, 8792
12688, 8792
12689, 8793
12691, 8794
12692, 8795
12693, 8796
12694, 8796
12695, 8797
12696, 8798
12698, 8799
12699, 8800
12700, 8800
12701, 8801
12702, 8802
12703, 8803
12705, 8804
12706, 8805
12707, 8805
12708, 8806
12709, 8807
12710, 8808
12712, 8809
12713, 8810
12714, 8810
12715, 8811
12716, 8812
12718, 8813
12719, 8814
12720, 8814
12721, 8815
12722, 8816
12723, 8817
12724, 8818
12726, 8818
12727, 8819
12729, 8821
12730, 8822
12731, 8822
12733, 8823
12734, 8824
12735, 8825
12736, 8826
12737, 8826
12738, 8827
12740, 8828
12741, 8829
12742, 8830
12743, 8831
12744, 8831
12745, 8832
12747, 8833
12748, 8834
12749, 8835
12750, 8836
12751, 8836
12752, 8837
12754, 8838
12755, 8839
12756, 8840
12757, 8840
12758, 8841
12759, 8842
12767, 8847
12770, 8849
12772, 8851
12773, 8852
12775, 8852
12776, 8853
12777, 8854
12779, 8856
12782, 8858
12783, 8858
12784, 8859
12785, 8860
12786, 8861
12787, 8862
12789, 8862
12790, 8863
12791, 8864
12792, 8865
12793, 8866
12795, 8866
12796, 8867
12797, 8868
12798, 8869
12799, 8870
12800, 8870
12802, 8871
12803, 8872
12804, 8873
12805, 8874
12806, 8874
12808, 8875
12809, 8876
12810, 8877
12811, 8878
12812, 8879
12813, 8880
12815, 8880
12816, 8881
12817, 8882
12818, 8883
12819, 8884
12820, 8884
12822, 8885
12823, 8886
12824, 8887
12825, 8888
12827, 8889
12828, 8890
12829, 8890
12830, 8891
12832, 8892
12833, 8893
12834, 8894
12835, 8894
12836, 8895
12837, 8896
12839, 8897
12840, 8898
12841, 8899
12842, 8900
12843, 8900
12847, 8903
12848, 8904
12849, 8905
12850, 8905
12852, 8906
12853, 8907
12854, 8908
12855, 8909
12856, 8910
12857, 8910
12859, 8911
12860, 8912
12861, 8913
12862, 8914
12863, 8914
12865, 8915
12866, 8916
12867, 8916
12868, 8917
12869, 8918
12870, 8919
12872, 8920
12874, 8922
12875, 8922
12876, 8923
12877, 8924
12878, 8925
12880, 8926
12881, 8926
12882, 8927
12883, 8928
12884, 8929
12885, 8930
12887, 8931
12888, 8932
12889, 8932
12890, 8933
12891, 8934
12893, 8935
12894, 8936
12895, 8936
12896, 8937
12897, 8938
12898, 8939
12900, 8940
12903, 8942
12904, 8943
12905, 8944
12907, 8944
12908, 8945
12909, 8946
12915, 8950
12916, 8951
12917, 8952
12918, 8952
12919, 8953
12920, 8954
12921, 8955
12923, 8956
12928, 8960
12929, 8960
12931, 8961
12932, 8962
12933, 8963
12934, 8964
12935, 8964
12936, 8965
12938, 8966
12939, 8967
12940, 8968
12941, 8968
12942, 8969
12943, 8970
12945, 8971
12946, 8972
12947, 8973
12948, 8974
12949, 8974
12950, 8975
12952, 8976
12953, 8977
12954, 8978
12955, 8978
12956, 8979
12957, 8980
12959, 8981
12960, 8982
12961, 8982
12962, 8983
12963, 8984
12965, 8985
12966, 8986
12967, 8986
12968, 8987
12969, 8988
12970, 8989
12971, 8990
12973, 8991
12974, 8992
12975, 8992
12976, 8993
12977, 8994
12978, 8995
12980, 8996
12981, 8996
12982, 8997
12983, 8998
12984, 8999
12985, 9000
12987, 9000
12988, 9001
12989, 9002
12990, 9003
12991, 9004
12993, 9005
12994, 9005
12995, 9006
12996, 9007
12997, 9008
12998, 9009
13000, 9009
13001, 9010
13003, 9012
13004, 9013
13005, 9013
13007, 9014
13008, 9015
13009, 9016
13010, 9017
13011, 9018
13012, 9018
13014, 9019
13015, 9020
13016, 9021
13017, 9022
13018, 9023
13019, 9023
13021, 9024
13022, 9025
13023, 9026
13024, 9027
13025, 9028
13027, 9028
13028, 9029
13029, 9030
13030, 9031
13031, 9032
13032, 9032
13034, 9033
13035, 9034
13036, 9035
13037, 9036
13038, 9036
13039, 9037
13041, 9038
13042, 9039
13043, 9040
13044, 9040
13045, 9042
13046, 9042
13048, 9043
13049, 9044
13050, 9045
13051, 9046
13052, 9046
13053, 9047
13055, 9048
13056, 9049
13057, 9050
13058, 9050
13059, 9051
13061, 9052
13062, 9053
13063, 9054
13064, 9055
13065, 9055
13066, 9056
13068, 9057
13069, 9058
13070, 9059
13071, 9060
13072, 9060
13074, 9061
13075, 9062
13076, 9063
13077, 9064
13078, 9064
13079, 9065
13081, 9066
13082, 9067
13083, 9068
13084, 9069
13085, 9070
13086, 9070
13088, 9071
13089, 9072
13090, 9073
13091, 9074
13092, 9074
13094, 9075
13095, 9076
13096, 9077
13097, 9078
13098, 9078
13099, 9079
13101, 9080
13102, 9081
13103, 9082
13104, 9082
13105, 9083
13106, 9084
13107, 9085
13109, 9086
13110, 9086
13111, 9087
13112, 9088
13113, 9089
13114, 9090
13116, 9091
13117, 9091
13118, 9092
13119, 9093
13120, 9094
13122, 9095
13123, 9096
13124, 9096
13125, 9097
13126, 9098
13127, 9099
13129, 9100
13130, 9100
13131, 9101
13132, 9102
13133, 9103
13134, 9104
13136, 9104
13137, 9105
13138, 9106
13139, 9107
13140, 9108
13141, 9108
13143, 9109
13144, 9110
13145, 9111
13146, 9112
13147, 9113
13149, 9113
13150, 9114
13151, 9115
13152, 9116
13153, 9117
13154, 9118
13155, 9118
13157, 9119
13158, 9120
13159, 9121
13160, 9122
13161, 9122
13163, 9123
13164, 9124
13165, 9125
13166, 9126
13167, 9126
13168, 9127
13170, 9128
13171, 9129
13172, 9130
13173, 9130
13174, 9131
13175, 9132
13177, 9133
13178, 9134
13179, 9134
13180, 9135
13181, 9136
13182, 9137
13184, 9138
13185, 9139
13186, 9140
13187, 9140
13188, 9141
13189, 9142
13191, 9143
13192, 9144
13193, 9144
13194, 9145
13195, 9146
13196, 9147
13198, 9148
13199, 9148
13200, 9149
13201, 9150
13202, 9151
13203, 9152
13205, 9152
13206, 9153
13207, 9154
13208, 9155
13209, 9156
13211, 9156
13212, 9157
13213, 9158
13214, 9159
13215, 9160
13216, 9161
13218, 9161
13219, 9162
13220, 9163
13221, 9164
13222, 9165
13223, 9166
13225, 9166
13226, 9167
13227, 9168
13228, 9169
13229, 9170
13231, 9170
13232, 9171
13233, 9172
13234, 9173
13235, 9174
13236, 9174
13238, 9175
13239, 9176
13240, 9177
13241, 9178
13242, 9178
13243, 9179
13245, 9180
13246, 9181
13251, 9184
13252, 9185
13253, 9186
13254, 9187
13256, 9188
13257, 9189
13258, 9189
13259, 9190
13260, 9191
13262, 9192
13263, 9192
13264, 9193
13265, 9194
13266, 9195
13267, 9196
13268, 9196
13269, 9197
13271, 9198
13272, 9199
13273, 9200
13274, 9200
13275, 9201
13276, 9202
13278, 9203
13279, 9204
13280, 9204
13281, 9205
13282, 9206
13284, 9207
13285, 9208
13286, 9209
13288, 9210
13289, 9211
13290, 9212
13291, 9213
13292, 9213
13294, 9214
13295, 9215
13296, 9216
13297, 9216
13298, 9217
13299, 9218
13301, 9219
13302, 9220
13303, 9220
13304, 9221
13308, 9224
13309, 9224
13310, 9225
13311, 9226
13312, 9227
13314, 9228
13315, 9229
13316, 9229
13317, 9230
13318, 9231
13319, 9232
13321, 9233
13322, 9234
13323, 9234
13324, 9235
13325, 9236
13326, 9237
13328, 9238
13329, 9238
13330, 9240
13331, 9240
13332, 9241
13334, 9242
13335, 9243
13336, 9243
13337, 9244
13338, 9245
13339, 9246
13341, 9247
13342, 9248
13343, 9248
13344, 9249
13345, 9250
13347, 9251
13348, 9252
13351, 9254
13352, 9255
13353, 9256
13355, 9256
13356, 9257
13357, 9258
13358, 9259
13359, 9260
